customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
8145,No,Cash Back,Letter,Low,1,No,High,1,1,3,Yes,885.0,794.0,606.0,862.0,1278.0
8146,No,Points,Postcard,High,1,No,Medium,1,1,2,No,727.5,837.0,588.0,627.0,858.0
8147,No,Cash Back,Letter,High,1,No,Medium,1,1,4,No,1332.75,1854.0,1748.0,701.0,1028.0
8148,No,Cash Back,Letter,Low,1,Yes,Low,3,1,3,Yes,1150.25,523.0,1289.0,1078.0,1711.0
8149,No,Cash Back,Postcard,High,1,No,High,2,1,4,No,809.5,49.0,1127.0,1438.0,624.0
8150,No,Points,Postcard,Medium,2,No,Low,2,1,3,No,1187.25,655.0,1722.0,1649.0,723.0
8151,No,Points,Letter,High,2,No,Medium,2,1,3,Yes,921.5,1807.0,1163.0,694.0,22.0
8153,Yes,Cash Back,Postcard,Low,1,No,Medium,2,1,2,Yes,748.25,811.0,875.0,645.0,662.0
8154,No,Cash Back,Postcard,Low,1,No,Medium,1,1,5,No,329.5,294.0,378.0,271.0,375.0
8155,No,Points,Postcard,Low,1,No,High,2,2,3,No,977.0,1911.0,1434.0,512.0,51.0
8156,No,Air Miles,Letter,High,1,No,Medium,2,1,2,Yes,1177.25,667.0,1559.0,1272.0,1211.0
8157,No,Air Miles,Postcard,Low,1,No,Low,2,1,2,No,1126.5,1864.0,1690.0,712.0,240.0
8158,No,Points,Letter,High,1,No,High,2,1,5,Yes,390.5,482.0,360.0,315.0,405.0
8159,No,Points,Letter,Low,2,No,Low,3,1,4,No,966.5,1864.0,1212.0,643.0,147.0
8160,No,Air Miles,Letter,Medium,2,No,Medium,3,1,2,Yes,1020.5,1822.0,1310.0,934.0,16.0
8161,No,Air Miles,Postcard,High,1,No,Medium,2,1,3,Yes,999.75,1703.0,1031.0,797.0,468.0
8162,No,Air Miles,Letter,High,1,No,Medium,1,1,5,No,726.5,868.0,705.0,771.0,562.0
8163,No,Air Miles,Letter,Medium,1,No,Low,3,1,3,No,997.5,393.0,620.0,1273.0,1704.0
8164,No,Air Miles,Postcard,High,1,No,High,2,1,3,Yes,668.25,612.0,889.0,597.0,575.0
8165,No,Cash Back,Letter,Low,1,No,High,3,1,4,Yes,990.5,428.0,1001.0,926.0,1607.0
8166,No,Air Miles,Letter,High,1,No,Medium,2,1,5,Yes,641.25,624.0,585.0,557.0,799.0
8167,No,Cash Back,Postcard,High,1,No,Low,1,1,2,Yes,887.75,775.0,997.0,856.0,923.0
8168,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,4,No,258.25,73.0,215.0,371.0,374.0
8169,No,Cash Back,Letter,Medium,2,No,High,3,1,4,Yes,1254.5,1922.0,1774.0,435.0,887.0
8170,No,Points,Postcard,Medium,1,No,High,2,1,4,Yes,664.5,630.0,783.0,573.0,672.0
8171,No,Cash Back,Letter,Medium,1,No,Medium,2,2,3,No,1209.75,1101.0,1114.0,1800.0,824.0
8172,No,Air Miles,Postcard,Low,1,No,Medium,1,1,3,Yes,802.5,760.0,854.0,726.0,870.0
8173,No,Points,Postcard,Low,1,Yes,High,2,1,4,No,1201.0,306.0,975.0,1423.0,2100.0
8174,No,Air Miles,Letter,High,1,No,Medium,1,1,3,Yes,245.75,455.0,141.0,126.0,261.0
8175,No,Air Miles,Postcard,Medium,2,No,High,3,2,2,No,1113.25,887.0,609.0,896.0,2061.0
8176,No,Cash Back,Postcard,Medium,2,No,High,1,1,2,No,1148.25,846.0,1135.0,1459.0,1153.0
8177,Yes,Air Miles,Letter,Low,1,No,Medium,2,1,4,No,940.5,277.0,877.0,2124.0,484.0
8178,No,Points,Postcard,Medium,2,No,High,1,2,2,Yes,224.75,59.0,351.0,52.0,437.0
8179,No,Cash Back,Postcard,High,1,No,High,2,1,1,No,1347.0,1443.0,1794.0,1385.0,766.0
8180,No,Points,Letter,Medium,2,No,Medium,2,2,3,Yes,648.25,653.0,641.0,594.0,705.0
8181,No,Cash Back,Postcard,High,2,No,Low,1,1,5,No,1005.75,1901.0,1233.0,810.0,79.0
8182,No,Air Miles,Postcard,Medium,1,No,High,1,1,4,Yes,1177.5,2081.0,1291.0,1152.0,186.0
8183,No,Cash Back,Letter,High,1,Yes,Low,3,1,4,Yes,1116.5,391.0,1762.0,1540.0,773.0
8184,No,Cash Back,Letter,Medium,2,No,Medium,1,2,3,Yes,1341.0,594.0,1107.0,1905.0,1758.0
8185,No,Points,Letter,High,1,No,High,3,1,5,Yes,785.5,848.0,940.0,669.0,685.0
8186,No,Points,Letter,Low,1,No,High,2,1,5,Yes,1422.0,894.0,1518.0,1618.0,1658.0
8187,No,Cash Back,Postcard,High,1,Yes,Medium,2,2,3,Yes,930.25,117.0,1392.0,1476.0,736.0
8188,No,Air Miles,Letter,Low,2,No,Medium,1,1,4,Yes,997.5,1837.0,1000.0,775.0,378.0
8189,No,Cash Back,Postcard,High,1,No,Low,1,1,4,Yes,821.25,725.0,954.0,944.0,662.0
8190,No,Points,Postcard,Low,2,No,Medium,4,1,2,Yes,346.75,363.0,465.0,382.0,177.0
8191,No,Points,Letter,Low,1,Yes,Low,2,2,5,Yes,1184.75,1101.0,1178.0,1792.0,668.0
8192,No,Cash Back,Postcard,Medium,2,No,Medium,3,1,5,Yes,1019.25,1040.0,499.0,928.0,1610.0
8193,No,Points,Letter,Low,2,No,Low,2,1,3,No,1079.75,210.0,1199.0,1694.0,1216.0
8194,No,Points,Postcard,Medium,1,No,High,4,2,2,No,189.0,184.0,61.0,294.0,217.0
8195,No,Cash Back,Postcard,High,2,No,Medium,3,1,4,Yes,984.0,1519.0,1158.0,506.0,753.0
8196,No,Air Miles,Letter,High,1,No,Low,3,1,4,No,154.0,121.0,276.0,65.0,154.0
8197,Yes,Air Miles,Letter,Medium,1,Yes,Medium,3,2,3,Yes,679.75,694.0,628.0,546.0,851.0
8198,No,Air Miles,Letter,High,1,No,Medium,2,1,6,Yes,280.5,149.0,287.0,378.0,308.0
8199,No,Points,Letter,High,1,No,High,1,1,4,Yes,1140.75,680.0,455.0,1430.0,1998.0
8200,No,Air Miles,Letter,High,1,No,Low,1,1,4,Yes,1128.5,361.0,1419.0,1873.0,861.0
8201,No,Air Miles,Letter,Medium,1,No,High,2,2,2,Yes,1193.75,1306.0,1732.0,978.0,759.0
8202,No,Points,Postcard,Medium,2,Yes,Medium,2,2,6,Yes,1004.75,1918.0,1061.0,564.0,476.0
8203,No,Cash Back,Postcard,Medium,1,No,High,2,1,2,No,220.0,356.0,92.0,54.0,378.0
8204,No,Cash Back,Letter,High,1,No,High,3,1,3,Yes,876.75,1519.0,1281.0,585.0,122.0
8205,No,Points,Letter,Low,1,No,Medium,1,1,3,Yes,1358.75,809.0,1270.0,1627.0,1729.0
8206,No,Cash Back,Letter,Medium,1,No,Low,3,1,4,Yes,1008.25,1508.0,1327.0,778.0,420.0
8207,No,Air Miles,Postcard,Medium,1,No,High,2,2,5,Yes,1234.5,36.0,1505.0,1918.0,1479.0
8208,No,Air Miles,Postcard,Low,1,No,Low,3,1,5,Yes,1164.25,545.0,652.0,1468.0,1992.0
8209,No,Cash Back,Postcard,Low,1,No,Medium,2,1,4,Yes,981.75,1710.0,805.0,1161.0,251.0
8210,No,Air Miles,Postcard,High,1,No,Low,1,1,2,Yes,1219.5,642.0,1120.0,2135.0,981.0
8211,No,Points,Postcard,Medium,2,No,Medium,2,2,3,No,1211.25,1470.0,684.0,2186.0,505.0
8212,No,Air Miles,Letter,Medium,1,No,High,1,1,4,Yes,755.75,927.0,906.0,662.0,528.0
8213,Yes,Points,Postcard,Low,1,No,Low,2,1,4,Yes,1282.5,2136.0,1741.0,958.0,295.0
8214,No,Points,Letter,Low,1,No,High,1,2,5,Yes,1069.0,1634.0,935.0,1070.0,637.0
8215,No,Air Miles,Postcard,Medium,1,No,High,3,1,3,Yes,980.25,1645.0,1240.0,817.0,219.0
8216,No,Points,Letter,Medium,2,Yes,High,2,1,4,Yes,719.5,696.0,791.0,804.0,587.0
8217,No,Air Miles,Letter,Low,1,Yes,Medium,1,1,3,Yes,208.0,264.0,328.0,93.0,147.0
8218,No,Cash Back,Postcard,High,1,Yes,High,2,1,5,No,1174.0,406.0,1196.0,1802.0,1292.0
8219,No,Air Miles,Postcard,Low,2,No,Low,2,1,5,Yes,1182.5,1585.0,1512.0,1296.0,337.0
8220,No,Points,Letter,High,1,No,High,1,1,3,No,1152.5,970.0,1513.0,1574.0,553.0
8221,No,Points,Letter,High,1,No,Low,3,2,3,No,1152.75,107.0,1180.0,2085.0,1239.0
8222,No,Air Miles,Postcard,Medium,1,No,Medium,3,2,3,No,1148.5,669.0,1257.0,1834.0,834.0
8223,No,Points,Letter,Low,1,Yes,Low,2,1,5,Yes,944.5,1707.0,1104.0,826.0,141.0
8224,No,Points,Postcard,High,1,No,Medium,3,2,4,Yes,662.0,653.0,643.0,829.0,523.0
8225,No,Points,Postcard,Medium,1,No,Low,2,2,3,Yes,794.75,703.0,631.0,952.0,893.0
8226,No,Air Miles,Postcard,Low,1,No,High,2,1,2,No,326.5,413.0,84.0,343.0,466.0
8227,No,Cash Back,Letter,Medium,2,No,Medium,3,2,3,Yes,1373.75,2030.0,1797.0,1075.0,593.0
8228,No,Points,Postcard,Medium,1,No,Low,2,1,5,Yes,975.75,1634.0,1240.0,544.0,485.0
8229,No,Points,Postcard,Medium,1,No,Medium,2,1,4,No,1057.75,289.0,1216.0,2122.0,604.0
8230,No,Cash Back,Postcard,Medium,2,No,High,3,2,5,No,1873.75,1980.0,1725.0,1894.0,1896.0
8231,No,Cash Back,Letter,Low,1,No,High,2,1,2,Yes,989.75,1351.0,689.0,1357.0,562.0
8232,No,Points,Letter,Medium,1,No,Low,1,1,1,Yes,763.75,824.0,454.0,1134.0,643.0
8233,No,Points,Postcard,High,2,No,Medium,2,1,4,Yes,953.5,1910.0,1045.0,729.0,130.0
8234,No,Cash Back,Postcard,Medium,1,No,Medium,3,2,3,No,1357.25,932.0,1130.0,1967.0,1400.0
8235,No,Air Miles,Postcard,Medium,2,No,Medium,2,1,4,Yes,907.5,986.0,482.0,1004.0,1158.0
8236,No,Points,Postcard,Low,1,No,High,2,2,4,No,667.75,945.0,670.0,539.0,517.0
8237,No,Cash Back,Postcard,Low,1,No,Medium,1,1,2,Yes,1351.25,826.0,1234.0,1693.0,1652.0
8238,No,Points,Letter,High,1,No,High,1,1,4,No,1188.25,652.0,1573.0,844.0,1684.0
8239,No,Air Miles,Letter,High,1,No,Low,2,1,2,Yes,722.0,928.0,601.0,854.0,505.0
8240,No,Cash Back,Postcard,Low,1,No,High,3,1,4,Yes,168.25,130.0,57.0,182.0,304.0
8241,No,Air Miles,Letter,High,1,Yes,Low,2,1,5,No,1172.75,1509.0,1260.0,992.0,930.0
8242,No,Air Miles,Postcard,High,1,No,Medium,2,1,4,Yes,854.0,693.0,947.0,1215.0,561.0
8243,No,Points,Letter,Low,1,No,High,1,2,4,Yes,1345.5,780.0,1627.0,2100.0,875.0
8244,No,Air Miles,Letter,High,3,Yes,Low,3,1,4,Yes,902.25,316.0,451.0,1225.0,1617.0
8245,No,Points,Postcard,Medium,1,No,High,2,1,2,Yes,1405.5,732.0,1648.0,2291.0,951.0
8246,No,Points,Postcard,Medium,1,No,High,1,1,4,No,939.5,1668.0,1321.0,750.0,19.0
8247,No,Air Miles,Postcard,Medium,1,No,Low,1,2,3,Yes,309.25,299.0,273.0,233.0,432.0
8248,No,Air Miles,Letter,Low,1,No,High,2,2,3,Yes,737.5,738.0,662.0,705.0,845.0
8249,No,Cash Back,Letter,Medium,2,No,High,2,1,2,Yes,1219.0,543.0,1100.0,2147.0,1086.0
8250,No,Air Miles,Postcard,Medium,1,No,High,2,1,5,No,1186.5,309.0,1582.0,2106.0,749.0
8251,No,Air Miles,Letter,High,1,No,Low,3,1,4,Yes,262.5,306.0,138.0,112.0,494.0
8252,No,Cash Back,Postcard,Medium,2,No,High,3,2,4,Yes,1181.25,475.0,1301.0,1201.0,1748.0
8253,No,Cash Back,Postcard,Low,1,Yes,Low,3,1,3,Yes,1038.25,859.0,814.0,1762.0,718.0
8254,Yes,Air Miles,Letter,Medium,1,Yes,Medium,3,1,3,Yes,956.75,1705.0,1111.0,804.0,207.0
8255,No,Cash Back,Postcard,Low,3,No,High,3,1,6,Yes,1094.75,2169.0,1411.0,644.0,155.0
8256,No,Cash Back,Letter,Low,1,No,Medium,1,1,2,No,994.5,1599.0,1675.0,438.0,266.0
8257,No,Air Miles,Postcard,Low,1,No,High,1,1,3,Yes,784.75,993.0,546.0,854.0,746.0
8258,No,Points,Letter,Low,1,No,High,3,1,4,Yes,793.0,115.0,578.0,1519.0,960.0
8259,No,Points,Letter,Low,1,No,High,2,1,4,No,306.75,457.0,308.0,235.0,227.0
8260,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,4,No,1232.75,580.0,1570.0,1490.0,1291.0
8261,No,Points,Letter,High,1,Yes,High,1,1,4,No,803.25,879.0,743.0,826.0,765.0
8262,Yes,Air Miles,Postcard,Low,2,No,Low,2,1,4,Yes,1127.0,1581.0,1373.0,661.0,893.0
8263,No,Air Miles,Postcard,High,2,No,High,2,1,5,No,1046.75,1993.0,1116.0,808.0,270.0
8264,No,Air Miles,Letter,High,1,No,Medium,2,1,4,No,1033.5,644.0,1239.0,803.0,1448.0
8265,No,Air Miles,Postcard,Low,1,No,High,2,1,3,Yes,1284.75,745.0,1392.0,1477.0,1525.0
8266,No,Air Miles,Letter,Low,2,No,High,3,2,4,Yes,764.0,771.0,688.0,748.0,849.0
8267,No,Points,Letter,Medium,1,No,High,1,1,3,Yes,615.0,595.0,575.0,764.0,526.0
8268,No,Points,Letter,Medium,1,No,Low,2,1,4,Yes,205.75,46.0,260.0,85.0,432.0
8269,No,Air Miles,Postcard,High,1,No,Medium,1,1,3,Yes,1073.0,757.0,419.0,1206.0,1910.0
8270,No,Cash Back,Postcard,Low,1,No,Medium,2,1,5,No,1212.25,850.0,885.0,1318.0,1796.0
8271,No,Air Miles,Postcard,Medium,1,No,Low,2,1,4,No,897.0,149.0,730.0,1800.0,909.0
8272,No,Air Miles,Postcard,Medium,2,No,Medium,2,1,3,No,872.0,1731.0,1177.0,547.0,33.0
8273,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,3,Yes,1240.0,1192.0,1202.0,1204.0,1362.0
8274,No,Cash Back,Postcard,Medium,2,No,Medium,1,1,4,Yes,1054.75,1675.0,1214.0,831.0,499.0
8275,No,Points,Letter,High,2,Yes,Medium,1,1,1,No,249.5,497.0,31.0,407.0,63.0
8276,No,Points,Postcard,Low,1,No,Low,1,2,2,No,679.5,545.0,781.0,723.0,669.0
8277,No,Cash Back,Letter,High,1,No,Low,2,1,4,Yes,1040.0,1602.0,1500.0,896.0,162.0
8278,No,Cash Back,Postcard,High,1,No,High,2,1,3,Yes,153.25,50.0,130.0,336.0,97.0
8279,No,Points,Letter,Low,2,No,High,2,2,3,Yes,1364.0,939.0,1752.0,1917.0,848.0
8280,No,Air Miles,Letter,Medium,1,Yes,High,3,1,3,No,1139.5,1866.0,1689.0,703.0,300.0
8281,No,Cash Back,Letter,Medium,1,No,High,2,1,3,Yes,1016.75,1874.0,1063.0,692.0,438.0
8282,No,Points,Letter,Low,2,No,Medium,2,1,2,No,1418.75,2054.0,1574.0,1201.0,846.0
8283,No,Air Miles,Postcard,Low,1,No,Low,1,1,4,Yes,1286.5,669.0,823.0,1571.0,2083.0
8284,No,Points,Postcard,Medium,1,No,Low,2,1,5,Yes,1267.0,2026.0,1423.0,858.0,761.0
8285,No,Points,Letter,Medium,2,No,High,2,1,3,Yes,890.5,228.0,631.0,1679.0,1024.0
8286,No,Air Miles,Letter,High,2,No,High,2,1,2,Yes,874.5,956.0,470.0,1345.0,727.0
8287,No,Air Miles,Letter,Low,1,No,Medium,2,1,1,No,1097.25,330.0,1547.0,2019.0,493.0
8288,No,Air Miles,Letter,Medium,1,No,Low,1,1,5,Yes,1140.25,1421.0,1183.0,1135.0,822.0
8289,No,Air Miles,Postcard,Medium,1,No,High,2,1,3,Yes,1379.25,92.0,1551.0,2264.0,1610.0
8290,No,Cash Back,Postcard,Low,2,No,High,2,1,3,Yes,930.0,291.0,1027.0,1594.0,808.0
8291,No,Cash Back,Letter,Medium,2,No,Low,2,1,2,Yes,925.75,1740.0,1214.0,623.0,126.0
8292,No,Points,Postcard,Medium,1,No,Medium,1,1,2,Yes,1472.0,560.0,1816.0,2083.0,1429.0
8293,No,Points,Letter,High,1,No,High,2,2,3,Yes,1244.5,822.0,1748.0,1995.0,413.0
8294,No,Cash Back,Letter,Medium,1,No,High,2,1,3,Yes,1109.25,624.0,956.0,1781.0,1076.0
8295,No,Points,Postcard,Low,1,No,High,2,1,4,Yes,982.5,1903.0,1156.0,628.0,243.0
8296,No,Cash Back,Letter,High,1,No,Medium,1,1,4,No,1084.75,57.0,1020.0,1395.0,1867.0
8297,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,3,Yes,1219.25,1332.0,496.0,1178.0,1871.0
8298,No,Points,Postcard,Medium,1,No,High,3,1,4,Yes,1039.75,123.0,1581.0,1537.0,918.0
8299,No,Points,Postcard,Medium,1,No,High,1,1,4,No,985.0,1684.0,1228.0,666.0,362.0
8300,No,Cash Back,Postcard,High,1,No,High,2,1,5,No,239.75,126.0,304.0,103.0,426.0
8301,Yes,Air Miles,Postcard,Medium,1,No,Low,3,1,3,Yes,1257.75,1783.0,1430.0,1006.0,812.0
8302,No,Cash Back,Letter,Medium,2,No,Medium,2,1,5,No,950.0,685.0,573.0,916.0,1626.0
8303,No,Cash Back,Postcard,High,1,No,Low,1,2,3,Yes,1223.25,492.0,1231.0,1331.0,1839.0
8304,No,Air Miles,Letter,High,1,Yes,High,2,2,4,No,258.0,310.0,196.0,99.0,427.0
8305,No,Cash Back,Letter,High,1,No,Low,3,1,3,Yes,245.75,140.0,414.0,76.0,353.0
8306,No,Cash Back,Letter,Low,1,No,High,2,2,4,No,1266.5,1092.0,529.0,2014.0,1431.0
8307,No,Points,Letter,High,1,No,Medium,1,1,3,Yes,695.25,899.0,612.0,676.0,594.0
8308,No,Air Miles,Letter,Medium,2,No,Low,1,1,4,Yes,1226.25,781.0,1420.0,1326.0,1378.0
8309,No,Cash Back,Letter,Low,1,No,Medium,2,1,3,Yes,855.0,500.0,598.0,942.0,1380.0
8310,No,Air Miles,Letter,Low,1,No,High,2,1,2,Yes,1828.0,1754.0,1962.0,1756.0,1840.0
8311,No,Air Miles,Postcard,Medium,2,Yes,High,2,2,5,No,903.5,351.0,692.0,974.0,1597.0
8312,No,Air Miles,Postcard,Low,1,Yes,High,3,1,3,No,899.75,942.0,991.0,764.0,902.0
8313,No,Air Miles,Postcard,Medium,1,No,Medium,1,1,3,No,235.0,205.0,252.0,207.0,276.0
8314,No,Points,Postcard,Medium,1,No,High,2,1,1,Yes,1198.0,1938.0,1684.0,1078.0,92.0
8315,No,Points,Letter,Medium,1,No,High,1,1,4,No,1052.25,196.0,1314.0,1129.0,1570.0
8316,No,Cash Back,Postcard,Medium,1,No,High,2,2,4,No,975.75,609.0,664.0,1313.0,1317.0
8317,No,Points,Letter,Medium,2,No,High,3,1,4,Yes,1121.5,45.0,1714.0,1443.0,1284.0
8318,No,Air Miles,Letter,High,2,No,High,1,2,4,Yes,165.25,160.0,61.0,259.0,181.0
8319,Yes,Cash Back,Postcard,Low,1,No,Low,2,1,3,Yes,896.75,1097.0,1067.0,1001.0,422.0
8320,No,Cash Back,Letter,High,1,No,Medium,1,1,3,No,870.5,213.0,1498.0,1222.0,549.0
8321,No,Air Miles,Letter,Medium,2,No,High,2,1,2,Yes,211.75,479.0,85.0,247.0,36.0
8322,No,Air Miles,Postcard,Low,1,No,High,1,1,4,Yes,909.75,1467.0,1573.0,493.0,106.0
8323,No,Air Miles,Letter,Medium,1,No,High,1,1,4,Yes,1099.25,56.0,752.0,1763.0,1826.0
8324,No,Cash Back,Postcard,Medium,2,Yes,Medium,3,1,3,No,987.0,1359.0,993.0,686.0,910.0
8325,No,Cash Back,Postcard,Medium,1,No,High,2,1,5,No,936.25,1207.0,842.0,975.0,721.0
8326,No,Points,Letter,Medium,1,No,Low,2,1,3,No,1238.0,49.0,1888.0,1754.0,1261.0
8327,No,Cash Back,Postcard,Medium,2,No,High,1,1,2,Yes,1284.0,2054.0,1550.0,1097.0,435.0
8328,No,Air Miles,Postcard,High,1,No,High,2,1,4,Yes,1085.75,1034.0,977.0,859.0,1473.0
8329,No,Air Miles,Postcard,Medium,1,No,Medium,1,1,3,Yes,1010.0,1733.0,1579.0,556.0,172.0
8330,No,Air Miles,Letter,Medium,1,No,Low,1,1,4,Yes,185.25,274.0,8.0,426.0,33.0
8331,No,Cash Back,Letter,Medium,1,No,High,2,1,5,Yes,884.0,930.0,991.0,876.0,739.0
8332,No,Cash Back,Letter,Low,1,No,High,1,1,3,Yes,952.25,1823.0,1295.0,638.0,53.0
8333,No,Cash Back,Postcard,Medium,2,No,Medium,2,1,5,Yes,1029.0,1874.0,1271.0,825.0,146.0
8334,No,Cash Back,Postcard,Medium,2,No,Low,2,1,4,No,1223.0,707.0,1530.0,1838.0,817.0
8335,No,Points,Postcard,Medium,1,Yes,High,1,1,5,Yes,141.5,5.0,200.0,200.0,161.0
8336,No,Cash Back,Letter,Medium,1,Yes,Low,2,1,6,Yes,1111.75,268.0,1428.0,1903.0,848.0
8337,No,Points,Letter,Low,2,No,Low,2,1,3,Yes,1162.25,1042.0,1843.0,1336.0,428.0
8338,No,Cash Back,Letter,Medium,2,No,High,2,1,3,No,654.75,937.0,570.0,582.0,530.0
8339,No,Air Miles,Letter,Medium,1,No,Low,3,1,6,No,856.25,283.0,415.0,992.0,1735.0
8340,No,Air Miles,Postcard,Low,1,No,High,1,1,3,Yes,1560.0,793.0,1823.0,1825.0,1799.0
8341,No,Cash Back,Postcard,Medium,1,No,High,3,1,5,No,1331.5,1951.0,1091.0,1273.0,1011.0
8342,No,Air Miles,Letter,Medium,1,No,Low,3,2,3,Yes,1116.75,786.0,1755.0,1280.0,646.0
8343,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,3,No,1281.25,962.0,1008.0,1434.0,1721.0
8344,No,Air Miles,Letter,Medium,2,No,High,2,1,4,Yes,1210.0,616.0,966.0,1194.0,2064.0
8345,No,Points,Postcard,Medium,2,No,High,2,1,4,No,1213.0,319.0,977.0,2161.0,1395.0
8346,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,4,Yes,345.75,398.0,436.0,112.0,437.0
8347,No,Cash Back,Letter,High,1,No,Medium,2,1,2,Yes,297.25,246.0,473.0,262.0,208.0
8348,No,Points,Postcard,Medium,2,No,Low,2,1,6,Yes,1503.25,734.0,1867.0,2088.0,1324.0
8349,No,Points,Postcard,Medium,1,No,High,3,2,4,Yes,1327.0,763.0,997.0,1680.0,1868.0
8350,No,Air Miles,Postcard,Medium,1,Yes,High,1,2,4,Yes,1071.25,1969.0,1420.0,571.0,325.0
8351,No,Points,Letter,Medium,1,Yes,Medium,2,2,3,Yes,1126.0,423.0,1379.0,2051.0,651.0
8352,Yes,Points,Postcard,Low,1,No,Low,2,2,2,Yes,704.5,667.0,963.0,661.0,527.0
8353,No,Points,Letter,Medium,2,No,Low,1,1,3,Yes,923.0,1296.0,1204.0,488.0,704.0
8354,No,Air Miles,Postcard,Low,2,No,Medium,1,1,5,No,1029.5,1911.0,1307.0,524.0,376.0
8355,No,Air Miles,Letter,Medium,1,No,Low,1,1,3,No,1410.5,982.0,1352.0,2179.0,1129.0
8356,No,Points,Letter,Medium,1,No,Medium,3,1,4,Yes,1223.25,167.0,1229.0,2018.0,1479.0
8357,No,Points,Postcard,Medium,1,No,Medium,2,2,3,Yes,1172.25,242.0,695.0,1682.0,2070.0
8358,No,Points,Letter,Medium,2,No,Low,1,1,4,No,716.5,767.0,891.0,560.0,648.0
8359,No,Points,Letter,Medium,1,No,Low,1,1,4,Yes,874.25,763.0,792.0,942.0,1000.0
8360,No,Air Miles,Postcard,High,1,Yes,High,2,1,3,Yes,1079.75,154.0,1706.0,1761.0,698.0
8361,No,Air Miles,Postcard,Low,2,No,High,1,1,4,Yes,932.75,1315.0,1713.0,519.0,184.0
8362,No,Air Miles,Postcard,High,1,No,High,2,1,3,No,745.25,820.0,719.0,749.0,693.0
8363,No,Air Miles,Postcard,High,2,No,Low,3,1,3,Yes,1044.75,1948.0,1029.0,865.0,337.0
8364,No,Cash Back,Letter,Medium,2,No,Low,2,2,4,Yes,971.0,1615.0,1075.0,833.0,361.0
8365,No,Cash Back,Letter,Medium,1,No,Low,1,1,3,No,1138.25,1872.0,948.0,1090.0,643.0
8366,No,Cash Back,Postcard,Medium,1,Yes,Low,1,1,3,Yes,775.0,506.0,948.0,696.0,950.0
8367,No,Air Miles,Postcard,Medium,1,No,High,4,1,4,Yes,1282.75,828.0,1222.0,1364.0,1717.0
8368,No,Air Miles,Letter,High,3,No,High,1,1,3,Yes,1299.0,762.0,1358.0,1525.0,1551.0
8369,No,Points,Postcard,Medium,1,No,High,4,1,3,No,927.25,1312.0,1126.0,1063.0,208.0
8370,No,Cash Back,Letter,Medium,1,No,Medium,3,1,2,Yes,1095.5,752.0,1049.0,1319.0,1262.0
8371,No,Points,Postcard,Medium,1,No,High,1,1,2,Yes,230.0,446.0,42.0,44.0,388.0
8372,No,Cash Back,Postcard,Medium,1,No,Low,2,1,5,No,989.5,1834.0,1142.0,954.0,28.0
8373,No,Cash Back,Letter,High,1,No,Low,2,1,3,No,1045.25,1745.0,1198.0,740.0,498.0
8374,No,Cash Back,Letter,Low,1,No,High,3,2,3,No,1087.25,1885.0,1371.0,745.0,348.0
8375,No,Air Miles,Letter,Medium,2,No,Low,2,2,3,No,960.5,434.0,437.0,1003.0,1968.0
8376,No,Air Miles,Letter,High,1,No,Low,2,1,5,No,936.0,854.0,1172.0,1051.0,667.0
8377,No,Cash Back,Letter,Low,1,No,Low,2,1,4,Yes,1157.0,1430.0,1468.0,1204.0,526.0
8378,No,Points,Letter,High,1,No,Low,3,1,2,No,1057.0,1905.0,1052.0,985.0,286.0
8379,No,Points,Letter,Low,1,No,Medium,1,1,3,Yes,931.75,1792.0,1197.0,629.0,109.0
8380,No,Points,Postcard,High,1,No,Medium,1,1,3,No,1020.5,1735.0,1310.0,717.0,320.0
8381,No,Air Miles,Postcard,High,1,Yes,Medium,1,1,4,Yes,944.0,639.0,688.0,1156.0,1293.0
8382,Yes,Points,Postcard,Medium,1,No,High,2,1,4,Yes,726.5,600.0,721.0,593.0,992.0
8383,Yes,Points,Postcard,Medium,1,No,Low,2,3,2,Yes,1113.5,1967.0,1068.0,951.0,468.0
8384,No,Air Miles,Letter,Low,1,Yes,Medium,2,3,6,Yes,699.5,733.0,825.0,524.0,716.0
8385,No,Points,Postcard,High,1,No,High,1,1,5,No,776.0,684.0,780.0,725.0,915.0
8386,No,Points,Letter,Medium,2,No,High,2,1,5,Yes,812.5,881.0,717.0,960.0,692.0
8387,No,Cash Back,Letter,Medium,1,No,Low,2,1,5,No,1121.5,1905.0,1472.0,711.0,398.0
8388,Yes,Air Miles,Letter,Medium,1,No,Medium,2,2,2,No,1060.0,923.0,866.0,1874.0,577.0
8389,No,Points,Postcard,Medium,1,No,Low,3,1,4,Yes,1329.5,793.0,1507.0,1464.0,1554.0
8390,No,Air Miles,Postcard,Medium,2,No,High,1,1,3,Yes,1698.5,1603.0,1892.0,1667.0,1632.0
8391,No,Cash Back,Postcard,Low,2,No,Low,1,1,3,Yes,902.75,2008.0,803.0,489.0,311.0
